iter	Accuracy	MultiClass
0	0.7640096668	1.308116918
1	0.7944250511	1.235147634
2	0.8051866234	1.171483482
3	0.8094210233	1.114768132
4	0.8094106955	1.065157122
5	0.8087084048	1.019928619
6	0.8083985706	0.979344297
7	0.8093797121	0.942862955
8	0.8102059364	0.9099086552
9	0.8112283891	0.8790939645
10	0.8119823188	0.8520088694
11	0.8117447793	0.8262988661
12	0.8124677256	0.8034038687
13	0.8128085432	0.782355395
14	0.8132113275	0.762732561
15	0.813769029	0.7444828577
16	0.8137380456	0.7268863753
17	0.8135521451	0.7109372753
18	0.8139859129	0.6962051741
19	0.8150186933	0.6823044739
20	0.8168880259	0.6694132902
21	0.8170326152	0.6575064863
22	0.8177039225	0.6458795089
23	0.8168880259	0.6351475752
24	0.8176316279	0.6247667595
25	0.8182306405	0.614977503
26	0.8187263751	0.605896904
27	0.8183752298	0.5973376833
28	0.8187470308	0.5894651261
29	0.8186024415	0.5823485587
30	0.8192530932	0.5755110791
31	0.8194596493	0.5686159073
32	0.8202239068	0.5623916952
33	0.8205750522	0.556570274
34	0.8209778365	0.550842666
35	0.8214632433	0.5456000467
36	0.8219279945	0.5406091132
37	0.8217111107	0.5355339053
38	0.8221861897	0.5307748446
39	0.8218143887	0.5267288455
40	0.8217420941	0.522599784
41	0.8218247165	0.5186281565
42	0.8218970111	0.5150271399
43	0.8222171731	0.5115543037
44	0.8223927458	0.5081104661
45	0.8227438911	0.5049410325
46	0.8226509409	0.5021622598
47	0.8223720901	0.4999364245
48	0.8224650404	0.4975178398
49	0.8227438911	0.49497922
50	0.8229194638	0.492701225
51	0.8235081486	0.4903358969
52	0.8238179828	0.4883774788
53	0.823807655	0.4863783298
54	0.823859294	0.4843143158
55	0.8235907711	0.4826400184
56	0.8239728998	0.4809941722
57	0.8240761779	0.4791273196
58	0.8240038833	0.4776685489
59	0.824334373	0.476076737
60	0.8246545349	0.4743561674
61	0.8248817466	0.4733877499
62	0.8248714188	0.4718139942
63	0.8256460042	0.4706459334
64	0.8257182988	0.4693268742
65	0.8257802656	0.4680924947
66	0.8255840373	0.4668684675
67	0.8252122364	0.465610837
68	0.8252638754	0.4645027709
69	0.8255014149	0.4630652768
70	0.8256150208	0.4621090002
71	0.8258628881	0.461183674
72	0.825656332	0.4604474071
73	0.8255117427	0.459519449
74	0.8256666598	0.4585909003
75	0.8258525603	0.4575398954
76	0.8255840373	0.4566870133
77	0.8256769876	0.4561279942
78	0.825604693	0.4555346713
79	0.8255840373	0.4549325465
80	0.8260694442	0.4542814911
81	0.8261623944	0.4539611563
82	0.8260591164	0.4532269215
83	0.8260694442	0.4525956594
84	0.8259661661	0.4519614759
85	0.826079772	0.4514997971
86	0.8262140334	0.4509956049
87	0.8263276393	0.4504967204
88	0.8261417388	0.4499932982
89	0.8263379671	0.4494500567
90	0.8262037056	0.4488463769
91	0.8259868217	0.4485366442
92	0.8261417388	0.4480822457
93	0.826234689	0.4475201946
94	0.8261623944	0.4472198233
95	0.8260178051	0.4469941182
96	0.8262140334	0.4465213368
97	0.8259455105	0.4462856963
98	0.8263586227	0.445983408
99	0.8262760002	0.445462458
100	0.8264928841	0.4450481878
101	0.8268543573	0.444704938
102	0.8268337017	0.4443176893
103	0.8266787846	0.4438401265
104	0.8270918968	0.4435324042
105	0.8271538636	0.4432110226
106	0.8272468139	0.4427771799
107	0.8272881251	0.4423714473
108	0.8274327144	0.4420352963
109	0.8274223865	0.4417110943
110	0.8274430422	0.4415680887
111	0.8276186148	0.4412810266
112	0.8275153368	0.4408618049
113	0.8274843534	0.4403499456
114	0.8278561543	0.4401293812
115	0.8276805817	0.4397759249
116	0.8275256646	0.4396068963
117	0.8278045153	0.4392479836
118	0.8281143495	0.4389252405
119	0.8282589387	0.4387863741
120	0.8283312333	0.4385083052
121	0.8282176275	0.4383307714
122	0.8284448392	0.4380189559
123	0.8285171338	0.4378097044
124	0.8285171338	0.4375668341
125	0.8284241836	0.4371093102
126	0.8282899221	0.4368512415
127	0.8283828724	0.4366249152
128	0.8285274616	0.4364637572
129	0.8286307397	0.4362713513
130	0.8288579514	0.4358650934
131	0.8287959845	0.4357186102
132	0.8286410675	0.4355061131
133	0.828981885	0.4351937171
134	0.8289095904	0.4350121699
135	0.8288682792	0.4348821872
136	0.8290231962	0.4346911645
137	0.8290335241	0.434386297
138	0.8290954909	0.4342187976
139	0.8289612294	0.4340237495
140	0.8290851631	0.4338960952
141	0.828826968	0.4337735066
142	0.828878607	0.4335856783
143	0.8289509016	0.4335521161
144	0.8288889348	0.4334149222
145	0.8288372958	0.4333196598
146	0.8289715572	0.4332209042
147	0.8291161465	0.4331452931
148	0.8288476236	0.4328681438
149	0.8294363084	0.4326174048
150	0.8293846694	0.432467329
151	0.8296738479	0.4323867138
